funders,count
Australian Research Council,7
James Cook University,,7
American Society for Microbiology,7
Weill Cornell Medical College,7
Indian Council of Medical Research,,7
George Mason University,,7
Public Health England.,7
Entomological Society of America,7
University of New Mexico,,7
Ministério da Saúde,,7
Purdue University,,7
Queensland University of Technology,,7
Infectious Diseases Society of America,7
Seoul National University,7
Novartis,7
Tel Aviv University,,7
Naval Medical Research Center,7
Harvard University,,7
University of Pretoria,,7
Ministry of Public Health,,7
Rice University,,7
Universidad de Costa Rica,,7
University of East Anglia,6
University of Tokyo,,6
Government of Canada,6
Northeastern University,,6
Georgetown University,,6
Qatar Foundation,,6
Fudan University,,6
Istituto Superiore di Sanità,,6
Ottawa Hospital,6
Universidade de São Paulo,,6
United Nations,,6
University of Cape Town,,6
Flinders University,,6
Baylor University,,6
South African Medical Research Council,6
Istituto Superiore di Sanità,6
Harvard Medical School,6
University of New South Wales,,6
Fundação para a Ciência e a Tecnologia,,6
National Center for Emerging and Zoonotic Infectious Diseases,,6
American College of Obstetricians and Gynecologists,6
Wellcome Trust,,6
Wellcome Trust.,6
University of North Carolina,,6
Instituto de Salud Carlos III,6
University of Auckland,,6
New York University,,6
University of Virginia,,6
American Society of Tropical Medicine and Hygiene;,6
National Drug and Alcohol Research Centre,6
Duke University,6
U.S. Census Bureau,6
Louisiana State University,6
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,6
University of Alabama at Birmingham,,6
New York University,6
U.S. Department of Health and Human Services,6
University of the Witwatersrand, Johannesburg,,6
U.S. Environmental Protection Agency,6
Fundação Oswaldo Cruz,6
York University,,6
Imperial College London,,6
University of Arizona,,6
University of Minnesota,,6
York University,6
Merck,6
Smithsonian Institution,,5
Universidad Nacional de Colombia,,5
University of South Florida,,5
Northwestern University,,5
University of Warwick,,5
National Cancer Institute,5
University of Ibadan,,5
Cairo University,,5
U.S. Air Force,5
Agilent Technologies,5
Jackson State University,,5
Ohio State University,,5
Harvard School of Public Health,5
Department for International Development,5
U.S. Food and Drug Administration,5
Western University,5
National Heart, Lung, and Blood Institute,,5
University of Delhi,,5
University of Alberta,,5
Virginia Commonwealth University,,5
Mayo Clinic,5
SAS Institute,5
International Development Research Centre,5
Hilton,5
University of Hong Kong,,5
National Institute on Aging,5
National Research University Higher School of Economics,,5
University of Otago,,5
University of Alberta,5
Ministério da Saúde;,5
Research and Development,,5
Kyoto University,,5
International Atomic Energy Agency,5
Korea University,,5
Christian Medical College, Vellore,,5
University of Oklahoma,5
Warwick Medical School,,5
Mahidol University,,5
University of Georgia,5
American Veterinary Medical Association,5
Kosin University,,5
Jordan University of Science and Technology,,5
Cleveland Clinic,,5
University College London,5
Ministry of Education,,5
University of Pittsburgh,5
U.S. Department of Energy,5
California Department of Public Health,,5
University of Calgary,,5
Shahid Beheshti University of Medical Sciences,,5
University of Pennsylvania,,5
Bahir Dar University,,5
Defense Threat Reduction Agency,5
University of Melbourne,5
European Parliament,5
Baqiyatallah University of Medical Sciences,,5
College of Public Health,5
Foundation for the National Institutes of Health,5
University of Canberra,,5
Philips,5
National Aeronautics and Space Administration,5
Fundação de Amparo à Pesquisa do Estado de São Paulo,5
Thermo Scientific,5
Sparks,5
Russian Academy of Sciences,,5
Shanghai Jiao Tong University,5
Health Protection Agency,5
Charité Universitätsmedizin, Berlin,,5
Arabian Gulf University,,5
Harvard Medical School,,5
McGill University,,5
Boston University,,5
Jimma University,,5
American Red Cross,5
State University of New York,,5
Sun Yat-sen University,,4
Michigan State University,4
Aristotle University of Thessaloniki,,4
University of Michigan,4
La Trobe University,,4
Ministry of Economy,4
Hospital for Sick Children,,4
RMIT University,,4
Yale University,4
Johns Hopkins Bloomberg School of Public Health,4
U.S. Department of Agriculture,4
U.S. Department of Health and Human Services,,4
Fundação Oswaldo Cruz;,4
Department of Surgery,,4
Universidade de São Paulo;,4
North Carolina State University,,4
Zimmer,4
Agence Nationale de la Recherche,4
U.S. Geological Survey,,4
Chinese Academy of Sciences,,4
Deakin University,,4
Weill Cornell Medical College,,4
Mars,4
Fundação para a Ciência e a Tecnologia,4
Durban University of Technology,,4
U.S. Fish and Wildlife Service,4
Ministry of Higher Education,4
"Texas Children's Hospital",4
University of Southampton,,4
Universiti Kebangsaan Malaysia,4
University of Strathclyde,,4
Massachusetts General Hospital,,4
National Academy of Sciences,,4
National Academy of Sciences.,4
Council of State and Territorial Epidemiologists,4
Yonsei University,,4
"Guy's and St Thomas' NHS Foundation Trust",4
Mayo Clinic,,4
Fogarty International Center,,4
Wuhan University,,4
University of Minnesota,4
U.S. Department of Agriculture,,4
University of Georgia,,4
Center for Global Health,4
Arak University,4
University of Maryland,4
Oklahoma State University,,4
University of Canterbury,,4
Siemens,4
Oregon State University,,4
Health Protection Agency,,4
Aix-Marseille Université,,4
Kyung Hee University,,4
International Society for Infectious Diseases,4
University of Western Australia,4
Brown University,,4
Icahn School of Medicine at Mount Sinai,,4
Natural History Museum,,4
National Cancer Center,,4
National Center for Atmospheric Research,4
University of Bristol,,4
Universidad del Valle,4
George Washington University,,4
University of Queensland.,4
Florida Department of Health,,4
Taipei Medical University,,4
Agricultural Research Service,4
Environment Canada,,4
Sears,4
Center for Global Health,,4
Ministry of Health;,4
University of Crete,,4
Texas Tech University,,4
Centre International de Recherches Médicales de Franceville,4
Department of Primary Industries,4
North-West University,,4
Swansea University,,4
Rockefeller Foundation,4
Ball State University,,4
Foundation for Education and European Culture,4
Facebook,4
Kansas State University,,4
European University Institute,4
National and Kapodistrian University of Athens,,4
National Research Foundation.,4
Binghamton University,3
Shandong Province,3
University of Toronto,3
World Wildlife Fund,3
Generalitat de Catalunya,,3
National Health and Medical Research Council,,3
National Center for Health Statistics,3
Universidad Autónoma de Madrid,,3
Texas Tech University,3
Kansas State University,3
University of Tennessee,3
Sabin Vaccine Institute,,3
Banaras Hindu University,,3
Directorate-General for Research and Innovation,3
University of Ottawa,3
Department for International Development,,3
University of Southampton,3
Johns Hopkins Bloomberg School of Public Health,,3
Boston University,3
Lawrence Livermore National Laboratory,3
Field Museum,3
Animal and Plant Health Agency,3
National Aeronautics and Space Administration,,3
Universidad Autónoma de Nuevo León,,3
Health Resources and Services Administration,,3
Generalitat Valenciana,,3
Oregon Health and Science University,,3
Louisiana State University,,3
Graduate School of Public Health, University of Pittsburgh,,3
Tufts University,,3
Wayne State University,,3
Utah State University,,3
National Taiwan University,,3
Natural History Museum,3
Dartmouth College,,3
Northern Arizona University,,3
Rockefeller Foundation,,3
University of Otago,3
U.S. Geological Survey.,3
Sprint,3
Universiti Brunei Darussalam,,3
Secretaría Nacional de Ciencia, Tecnología e Innovación,3
Science and Technology Directorate,,3
University of Saskatchewan,,3
Animal and Plant Health Agency,,3
Natural Environment Research Council,3
Tufts Medical Center,,3
World Meteorological Organization,3
Universidade de Lisboa,,3
American Statistical Association,3
"Guy's and St Thomas' NHS Foundation Trust,",3
Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,,3
Smithsonian Tropical Research Institute,,3
University of Surrey,,3
Brigham Young University,3
Consejo Nacional de Ciencia y Tecnología,3
Sandia National Laboratories,,3
National Institute of Child Health and Human Development,3
Instituto de Salud Carlos III,,3
University of Michigan,,3
University of Iowa,3
Fondazione IRCCS Policlinico San Matteo,,3
"Children's Hospital of Philadelphia,",3
Chief Scientist Office,3
Tidewater,3
Environmental Protection Agency.,3
Environmental Protection Agency,,3
University of Leicester,,3
Agricultural Research Service,,3
Universidade Nova de Lisboa,,3
Agricultural Research Service.,3
Brandeis University,,3
Queen Mary University of London,,3
McGill University,3
ABB,3
Hospital de Clínicas de Porto Alegre,,3
School of Medicine.,3
International AIDS Vaccine Initiative,3
European Commission,,3
Food and Drug Administration,,3
University of Miami,3
Howard Hughes Medical Institute,3
Mazandaran University of Medical Sciences,,3
GlaxoSmithKline,3
Boehringer Ingelheim,,3
Ministerio de Economía y Competitividad,3
Kerman University of Medical Sciences,,3
NCR,3
Joint Research Centre,3
Hong Kong Polytechnic University,,3
Centre National de la Recherche Scientifique,3
Western University,,3
National Institute of General Medical Sciences,3
Baylor College of Medicine.,3
European Centre for Disease Prevention and Control;,3
Cochlear,3
Feinberg School of Medicine,3
University of Cambridge,3
California Department of Public Health,3
University of Sydney,3
Seoul National University,,3
National Institute of Environmental Health Sciences,,3
National Institute of Allergy and Infectious Diseases,,3
Deutsche Forschungsgemeinschaft,3
Monash University,3
National Institute for Occupational Safety and Health,,3
Eurostat,3
University of Louisville,,3
U.S. Department of the Interior,,3
Ministry of Economic Affairs,3
Hamad Medical Corporation,,3
Asian Development Bank,3
Stryker,3
University of East London,3
University of Pretoria,3
George Washington University,2
Departamento Administrativo de Ciencia, Tecnología e Innovación,2
Generalitat de Catalunya.,2
Smithsonian Institution.,2
Botanical Society of the British Isles,,2
Kasetsart University,,2
Generalitat de Catalunya;,2
Aristotle University of Thessaloniki;,2
Shanghai Jiao Tong University,,2
Jackson Laboratory,2
University of Nevada, Las Vegas,2
Agriculture and Agri-Food Canada,,2
Leverhulme Trust,2
College of Medicine and Health Sciences, United Arab Emirates University,,2
Bodossaki Foundation,2
China Medical University,,2
Smithsonian Environmental Research Center,,2
Natural Resources Canada,2
Médecins Sans Frontières,2
University of Warwick,2
Smithsonian Tropical Research Institute,2
University of Sheffield,,2
National Institute of Mental Health,2
Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro,2
University of Rhode Island,,2
Cook County,,2
Natural Sciences and Engineering Research Council of Canada,2
Abbott Laboratories,,2
Hitachi,2
National Medical Research Council,2
Università degli Studi di Napoli Federico II,,2
University of Tokyo,2
Emory University,2
Heller School for Social Policy and Management,2
Université Catholique de Louvain,2
University of Sydney.,2
University of Guelph,,2
University of Illinois at Urbana-Champaign,,2
Burapha University,,2
Michigan State University,,2
Murdoch University,2
Skaggs School of Pharmacy and Pharmaceutical Sciences,,2
Oak Ridge National Laboratory.,2
Princeton University,,2
American Meteorological Society,2
Georgia State University,,2
Australian National University.,2
Institut Pasteur.,2
Office of Science,2
College of Medicine, Korea University,,2
Otis,2
Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,2
Simmons College,,2
Kermanshah University of Medical Sciences,,2
National Commission for Science, Technology, and Innovation,2
Institució Catalana de Recerca i Estudis Avançats,2
National Center for Emerging and Zoonotic Infectious Diseases,2
National Science Foundation.,2
New Mexico State University,,2
Royal Society.,2
Royal Society,,2
Goddard Space Flight Center,2
American University of Beirut,,2
Northern Arizona University.,2
European Social Fund,2
National Museum of Natural History,,2
Tulane University,,2
Directorate-General for Regional Policy,2
Central South University,,2
Johns Hopkins University;,2
Universidad Complutense de Madrid,,2
Universidad Complutense de Madrid.,2
Binghamton University,,2
Queensland Government,2
AXA Research Fund,2
Newcastle University,,2
Universidad de Antioquia,,2
Institut National de la Recherche Agronomique,,2
University of St Andrews,,2
Kaiser Permanente,,2
United Nations;,2
International Centre for Genetic Engineering and Biotechnology,2
United Arab Emirates University,,2
Shell,2
American Medical Association.,2
Alere,2
Ministry of Foreign Affairs,2
European Social Fund.,2
Goddard Space Flight Center,,2
Department of Natural Resources,2
University of South Australia,,2
Zoological Society of London,2
California State University,2
Fundação de Amparo à Pesquisa do Estado de Minas Gerais,2
Overseas Development Institute,2
University of Southern California,2
University of Connecticut,2
Bill and Melinda Gates Foundation,,2
Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul,2
"Délégation Générale pour l'Armement",2
Washington State University,2
Northern Arizona University,2
Australian National University,2
Sigma-Aldrich Corporation,2
Université de Strasbourg,,2
Pirbright Institute,,2
Foreign Agricultural Service,2
Fogarty International Center,2
Colorado State University.,2
Ministero della Salute;,2
Queensland Brain Institute,2
University of Ottawa,,2
Ministero della Salute.,2
Universidade Federal de Minas Gerais,2
Boehringer Ingelheim,2
European Society of Clinical Microbiology and Infectious Diseases,2
American Association for the Advancement of Science,2
Open University,2
Ministry of Environmental Protection,2
Ministerio de Salud y Protección Social.,2
University of Texas Medical Branch;,2
National Institute of Neurological Disorders and Stroke,2
Health Effects Institute,,2
"American Ornithologists' Union",2
Akademiska Sjukhuset,2
Johnson Foundation,2
Chinese Center for Disease Control and Prevention,,2
Food and Drug Administration.,2
American Society of Tropical Medicine and Hygiene,,2
University of Central Florida,2
Ain Shams University,,2
Blood Systems Research Institute,,2
Clalit Health Services,,2
Imperial College London,2
Colgate University,,2
European Environment Agency.,2
Vanderbilt University,2
American Psychiatric Association,2
Health Foundation.,2
National Water Research Institute,2
Massachusetts Institute of Technology,2
Hong Kong Polytechnic University,2
Boeing,2
Universidad del Norte,2
Giant,2
University of Missouri,,2
Florida International University,2
National University of Ireland, Galway,,2
Linnean Society of London,,2
Ohio University,2
Mississippi State University,2
Bundesamt für Umwelt,2
Universidad Nacional de Mar del Plata,2
Simon Fraser University,,2
Agriculture and Agri-Food Canada,2
Manipal University,,2
Society for Experimental Biology,2
Qatar National Research Fund,2
Energy Information Administration,2
International Society for Infectious Diseases,,2
World Bank Group.,2
Ateneo de Manila University,,2
International Society for Infectious Diseases.,2
Iowa State University,2
American Academy of Pediatrics,2
National Museum of Natural History,2
King’s College London,,2
Fred Hutchinson Cancer Research Center,,2
U.S. Department of Education,,2
University of the Western Cape,,2
Universidade de São Paulo,2
Universidade Nova de Lisboa,2
Entomological Society of America,,2
Entomological Society of America.,2
Department of Surgery,2
National Natural Science Foundation of China,2
South African Medical Research Council.,2
Pennsylvania Department of Health,2
Cornell University,2
National Institute of Allergy and Infectious Diseases.,2
National Oceanic and Atmospheric Administration.,2
GE Healthcare,2
Heart Foundation,2
Universiti Putra Malaysia,,2
Pohang University of Science and Technology,2
Science and Technology Directorate,2
National Cancer Institute,,2
Ministero della Salute,2
Studienstiftung des Deutschen Volkes,2
National Cancer Institute.,2
University of York,,2
Centre International de Recherches Médicales de Franceville,,2
New Mexico State University,2
Agency for Science, Technology and Research,2
Robert Wood Johnson Foundation,2
Mashhad University of Medical Sciences,,2
Animal and Plant Health Inspection Service,2
Ministerio de Sanidad, Servicios Sociales e Igualdad;,2
National Center for Research Resources,2
Department of Natural Resources,,2
Generalitat Valenciana,2
U.S. Department of the Interior,2
Universidad de Antioquia,2
Agency for Healthcare Research and Quality,2
Medical Research Council.,2
University of Utah,,2
Korea Health Industry Development Institute,,2
Financiadora de Estudos e Projetos,2
University of Texas at Austin,2
Hebrew University of Jerusalem,,1
American College of Obstetricians and Gynecologists.,1
National Institutes of Health;,1
University of Guelph,1
American College of Obstetricians and Gynecologists,,1
Adobe Systems,1
Viropharma,1
Università degli Studi di Torino,1
European Space Agency.,1
Commonwealth of Massachusetts,1
Centre Hospitalier Universitaire Vaudois,1
SPIE,1
Aristotle University of Thessaloniki.,1
Kennedy Space Center,1
Social Sciences and Humanities Research Council of Canada.,1
"American Ornithologists' Union.",1
Victoria University,1
Agricultural Research Council,,1
Universidade Federal do Rio Grande do Sul,,1
Deutsches Zentrum für Infektionsforschung,1
Neurofibromatosis,1
National Institute of General Medical Sciences,,1
Zahedan University of Medical Sciences,,1
"American Ornithologists' Union;",1
Ministry of Foreign Affairs,,1
University of Oklahoma,,1
National Science Council,1
Pirbright Institute,1
Fisheries and Oceans Canada,,1
King Abdullah University of Science and Technology,1
University of South Carolina,,1
International Monetary Fund,1
Meat and Livestock Australia,1
National ICT Australia,1
University of Kentucky,1
Universidad del Zulia,1
London Metropolitan University.,1
Government of Canada;,1
Ministry of Economic Affairs,,1
Ministry of Economic Affairs.,1
Genome Institute of Singapore.,1
Genome Institute of Singapore,,1
Wildlife Conservation Society,1
Consejo Superior de Investigaciones Científicas,1
Danone,1
University of Illinois at Urbana-Champaign,1
Indian Council of Medical Research.,1
Thrasher Research Fund,1
National Center for Immunization and Respiratory Diseases,,1
U.S. Environmental Protection Agency,,1
Cook County,1
Anxiety and Depression Association of America.,1
Harvard School of Public Health;,1
Defense Threat Reduction Agency,,1
Chinese Center for Disease Control and Prevention,1
Abbott Laboratories.,1
American Association of Blood Banks.,1
Technische Universität Darmstadt,,1
Acadia University,1
Department for International Development.,1
Shire,1
University of Iowa,,1
Istituto Superiore di Sanità.,1
U.S. Department of Health and Human Services;,1
University of Canterbury,1
Linnean Society of London,1
Canada Foundation for Innovation,1
U.S. Department of Commerce,1
U.S. Fish and Wildlife Service;,1
U.S. Department of Health and Human Services.,1
Institut de France,1
Indian National Science Academy,1
U.S. Fish and Wildlife Service,,1
Henry J. Kaiser Family Foundation,1
Health Canada,,1
University of Miami.,1
University of Waterloo,,1
Health Canada.,1
Cochin University of Science and Technology,,1
Korea Research Institute of Chemical Technology,,1
Charles Sturt University,1
Université du Québec à Montréal,,1
Illinois Department of Agriculture,1
Korea Institute of Ocean Science and Technology,,1
Ontario Genomics Institute,1
Princeton University.,1
Louisiana Department of Wildlife and Fisheries,1
Marine Biological Laboratory.,1
Perelman School of Medicine, University of Pennsylvania,,1
Health Canada;,1
Université Laval,1
Canadian Heritage,1
University of St Andrews,1
U.S. Food and Drug Administration.,1
U.S. Food and Drug Administration,,1
Queensland Government.,1
U.S. National Library of Medicine;,1
MDC,1
Fundação Calouste Gulbenkian,1
Georgia State University.,1
Hudson Institute,1
Fondazione Bruno Kessler,,1
Public Health England;,1
Institute of Food and Agricultural Sciences,,1
Health Resources and Services Administration;,1
Federal Emergency Management Agency,,1
Qatar Foundation,1
Virginia Polytechnic Institute and State University,,1
Department of Primary Industries.,1
University of Massachusetts,,1
Flinders University.,1
Society for Marine Mammalogy,,1
University of Rochester,1
American Society for Reproductive Medicine,1
Department of Foreign Affairs and Trade,1
Jackson Laboratory,,1
Jackson Laboratory.,1
University Corporation for Atmospheric Research.,1
Centre National de la Recherche Scientifique,,1
Griffith University.,1
Department of Families, Housing, Community Services and Indigenous Affairs,,1
Smithsonian Environmental Research Center,1
Cleveland Clinic,1
American Mathematical Society,1
Università degli Studi di Pavia,1
Office of Research and Development,1
National Heart, Lung, and Blood Institute,1
AXA Research Fund,,1
Shanghai Normal University,,1
National University of Singapore;,1
Goddard Space Flight Center;,1
Hamadan University of Medical Sciences,,1
Generalitat de Catalunya,1
Georgia Southern University,,1
Higher Education Funding Council for England,1
Ohio University,,1
Chinese Academy of Sciences.,1
Singapore General Hospital,1
American Meteorological Society.,1
Global Fund to Fight AIDS, Tuberculosis and Malaria,1
Rockefeller Foundation;,1
Faculty of Tropical Medicine, Mahidol University,,1
Washington State University,,1
Catholic University of America,1
Poliomyelitis Research Foundation,1
University of Technology Sydney,,1
World Bank Group,1
Silicon Valley Community Foundation.,1
Humboldt-Universität zu Berlin,,1
Imperial College, London.,1
Centro Internacional de Agricultura Tropical,1
Wyeth,1
American Museum of Natural History,1
Case Western Reserve University,1
University of Hong Kong,1
University of Mississippi,,1
University of Lethbridge,1
Royal Society;,1
University of Reading,,1
City University of New York,,1
American Statistical Association.,1
Ministry of Science and Technology,1
Comisión de Investigaciones Científicas,1
Universidade do Estado do Rio de Janeiro,,1
Environmental Systems Research Institute,1
Gordon and Betty Moore Foundation.,1
Burnet Institute,,1
Alcon,1
Uniformed Services University of the Health Sciences,,1
Hokkaido University,,1
Hong Kong University of Science and Technology,,1
Atlantic Veterinary College,,1
Ministry of Finance,1
Animal Health Trust,1
Commonwealth Scientific and Industrial Research Organisation,,1
Rhodes University,,1
Universidad ICESI,,1
University of Bath,,1
Yale University.,1
"Guy's and St. Thomas' NHS Foundation Trust,",1
Fondazione Cariplo,1
Louisiana Board of Regents.,1
Foreign Agricultural Service,,1
Ministry of Environment,,1
Community Foundation.,1
Chinese Academy of Sciences,1
Association of American Geographers,1
American Medical Association,,1
University of Bristol,1
Academia Sinica,1
New York State Department of Health,1
Uniformed Services University of the Health Sciences;,1
Chinese Academy of Medical Sciences,,1
University of Alberta;,1
American Association of Immunologists,1
Royal Adelaide Hospital,1
University of Texas Press.,1
East-West Center;,1
Agency for Toxic Substances and Disease Registry,,1
National Academy of Sciences;,1
British Infection Association,1
Université Paris Descartes,,1
Oak Ridge Institute for Science and Education,1
Memorial University of Newfoundland,,1
Natural England,,1
University of Texas Press;,1
Hospital de Clínicas de Porto Alegre,1
Auckland Regional Council.,1
Consiglio Nazionale delle Ricerche,,1
Universidad Complutense de Madrid,1
U.S. Department of Education,1
National Institute of Child Health and Human Development,,1
National Medical Center,1
Newcastle University,1
Pró-Reitoria de Pesquisa, Universidade Federal de Minas Gerais,1
Schering-Plough,1
University of Western Sydney,,1
University of Exeter,1
Diabetes Research Center,,1
American Society of Clinical Oncology,1
Boston Medical Center,1
Cancer Research UK,,1
University of Nevada, Las Vegas,,1
King’s College London,1
Faculty of Medicine, Dentistry and Health Sciences, University of Western Australia,1
Research and Development.,1
University of Kansas,,1
Public Health Foundation of India.,1
Directorate for Social, Behavioral and Economic Sciences,1
Capital Normal University,1
King Saud University,1
Heart Foundation,,1
Singapore General Hospital.,1
Bill and Melinda Gates Foundation.,1
Instituto de Salud Carlos III.,1
California Institute of Technology,1
College of Agriculture and Life Sciences;,1
Chinese University of Hong Kong,1
Institut de France,,1
National Park Service,,1
University of Michigan.,1
International Monetary Fund,,1
American Veterinary Medical Association.,1
Flinders University,1
American Veterinary Medical Association,,1
Health Research;,1
"Alzheimer's Association,",1
Université de Neuchâtel,1
Universiti Sains Malaysia,1
Health Research.,1
Singapore General Hospital,,1
Economic and Social Research Council,1
San Francisco State University,1
Universidad del Norte,,1
Georgia Research Alliance,1
National Institute for Social Care and Health Research,1
British Ecological Society,1
Università degli Studi di Torino,,1
New York State Education Department,1
University at Buffalo,,1
Wellcome Trust;,1
Kagoshima University,1
National Institute of Education,,1
Purdue University.,1
European Space Agency,1
Fogarty International Center.,1
Pirbright Institute.,1
Portland State University,1
Mayo Clinic.,1
PATH,1
Veterinary Laboratories Agency,1
University of Tasmania,1
KU Leuven,,1
University of Notre Dame,1
Heritage Foundation,,1
Peter MacCallum Cancer Centre,,1
European University Institute,,1
European University Institute.,1
Nanyang Technological University,,1
Arthritis Research UK,,1
La Trobe University,1
Universidad del Zulia.,1
Universiti Tunku Abdul Rahman,,1
The World Academy of Sciences,1
Queen Mary University of London;,1
American Water Works Association,1
University of Strathclyde,1
Eye Bank Association of America,,1
Musculoskeletal Transplant Foundation,1
Nederlandse Organisatie voor Wetenschappelijk Onderzoek,1
Technische Universität Dresden,,1
University of Hull,,1
Gauhati University,1
National Foundation for Science and Technology Development,1
Department of Health;,1
School of Medicine;,1
Syracuse University,,1
National Science and Technology Development Agency,,1
American Museum of Natural History,,1
Ministério da Ciência e Tecnologia;,1
Rijksuniversiteit Groningen,1
Earth Institute, Columbia University,,1
National Institute on Deafness and Other Communication Disorders,1
University of Georgia.,1
National Center for Health Statistics,,1
Ministério da Ciência e Tecnologia,,1
U.S. Department of Defense,1
Mahidol University.,1
Cornell University.,1
Global Fund to Fight AIDS, Tuberculosis, and Malaria,1
Daiichi Sankyo Foundation of Life Science,1
Wageningen University,1
Japan Society for the Promotion of Science,1
National Geographic Society,1
Auburn University.,1
ALS Therapy Alliance,,1
Subway,1
Cancer Research Society,1
Chinese Center for Disease Control and Prevention;,1
American Cancer Society,1
Arbeitsgemeinschaft Dermatologische Forschung,1
Pennsylvania Department of Environmental Protection,,1
Cape Peninsula University of Technology,,1
National Institute on Minority Health and Health Disparities,1
American Academy of Neurology,1
European Commission;,1
Ain Shams University,1
Department for Environment, Food, and Rural Affairs,1
American Society of Tropical Medicine and Hygiene.,1
Duke University,,1
American Red Cross,,1
Heinrich-Heine-Universität Düsseldorf,1
Economic and Social Research Council,,1
Université Pierre et Marie Curie,,1
Ministère de la Santé,,1
Uniformed Services University of the Health Sciences,1
Universiti Brunei Darussalam,1
Estonian Research Competency Council,1
Oxfam America.,1
San Diego State University;,1
Defense Advanced Research Projects Agency,1
University of Western Sydney,1
Thomas Jefferson University,,1
Chiang Mai University,,1
Gordon College,,1
Illinois Department of Public Health,,1
Università Cattolica del Sacro Cuore,1
Dalhousie University,,1
Oregon State University.,1
Montana State University,1
Health Protection Agency.,1
Clough,1
Ministry of Justice,,1
University of Aberdeen,1
Zoological Society of London,,1
Sungkyunkwan University,,1
Genome Canada,1
World Wildlife Fund;,1
Ministry of Science and Technology;,1
Lawrence Livermore National Laboratory,,1
Department for Environment, Food and Rural Affairs,1
Northern Illinois University,,1
Animal and Plant Health Inspection Service.,1
British Academy,,1
Radboud University Nijmegen,1
Hunter College,1
Université de Lorraine,,1
Telemedicine and Advanced Technology Research Center,1
Daiichi Sankyo Foundation of Life Science.,1
Washington State Department of Health,1
